,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
15271,2025-09-13 10:39:53,218,35,21,672,233,180,112
15272,2025-09-13 10:50:02,216,37,23,672,236,182,110
15273,2025-09-13 11:00:24,210,35,27,663,234,183,110
15274,2025-09-13 11:22:43,212,33,25,657,224,264,112
15275,2025-09-13 11:36:23,176,34,25,652,200,264,112
15276,2025-09-13 11:46:35,170,39,22,649,200,264,115
15277,2025-09-13 11:56:39,165,37,20,638,199,264,116
15278,2025-09-13 12:41:19,152,32,16,609,187,265,119
15279,2025-09-13 12:55:29,150,29,13,619,186,266,120
15280,2025-09-13 13:12:31,147,35,10,604,184,266,123
15281,2025-09-13 13:25:48,147,36,6,598,182,266,125
15282,2025-09-13 13:36:54,146,37,3,599,183,266,126
15283,2025-09-13 13:47:11,147,37,1,595,182,266,125
15284,2025-09-13 13:57:32,146,43,4,604,184,266,126
15285,2025-09-13 14:36:09,158,46,1,611,184,267,124
15286,2025-09-13 14:46:23,159,45,4,619,185,267,122
15287,2025-09-13 14:56:39,157,41,7,619,183,267,126
15288,2025-09-13 15:16:27,145,38,9,628,179,268,127
15289,2025-09-13 15:27:02,147,37,8,615,173,268,127
15290,2025-09-13 15:38:06,141,31,5,632,172,270,127
15291,2025-09-13 15:48:29,134,29,3,637,172,269,128
15292,2025-09-13 15:59:04,136,30,0,636,171,269,126
15293,2025-09-13 16:21:28,136,1,4,659,162,258,122
15294,2025-09-13 16:37:00,131,2,0,635,155,210,122
15295,2025-09-13 16:47:22,131,1,2,641,148,206,120
15296,2025-09-13 16:57:20,128,2,0,635,138,205,123
15297,2025-09-13 17:18:41,127,4,1,631,133,203,123
15298,2025-09-13 17:28:48,125,2,2,645,130,201,123
15299,2025-09-13 17:39:57,128,3,3,640,125,198,128
15300,2025-09-13 17:50:23,127,0,2,653,17,199,128
15301,2025-09-13 19:27:16,99,4,4,666,27,149,138
15302,2025-09-13 20:49:09,108,11,9,706,23,171,141
15303,2025-09-13 21:25:23,132,7,5,736,34,173,142
15304,2025-09-13 21:46:36,145,3,6,754,39,174,142
15305,2025-09-13 21:56:46,146,8,10,757,41,174,142
15306,2025-09-13 22:24:29,156,11,16,773,89,176,142
15307,2025-09-13 22:40:23,159,9,18,774,103,176,142
15308,2025-09-13 22:55:31,170,10,17,774,106,178,142
15309,2025-09-13 23:16:40,177,8,18,785,108,178,142
15310,2025-09-13 23:31:34,180,7,18,784,112,178,142
15311,2025-09-13 23:45:40,181,6,21,783,116,178,142
15312,2025-09-13 23:55:42,185,8,20,783,116,178,142
15313,2025-09-14 00:26:02,190,12,22,782,113,178,142
15314,2025-09-14 00:45:06,196,17,27,782,116,178,142
15315,2025-09-14 00:55:37,202,22,28,782,115,178,142
15316,2025-09-14 01:16:04,205,25,32,783,129,178,142
15317,2025-09-14 01:27:59,208,24,32,783,130,178,142
15318,2025-09-14 01:39:07,210,25,33,783,134,178,142
15319,2025-09-14 01:49:16,209,27,33,783,135,178,142
15320,2025-09-14 01:59:37,209,29,34,783,135,178,142
15321,2025-09-14 02:29:09,210,31,36,783,143,178,142
15322,2025-09-14 02:43:15,210,32,37,783,146,178,142
15323,2025-09-14 02:55:38,211,35,37,783,149,178,142
15324,2025-09-14 03:16:51,212,38,40,783,156,178,142
15325,2025-09-14 03:29:23,214,40,42,783,157,178,142
15326,2025-09-14 03:40:28,215,42,44,783,160,178,142
15327,2025-09-14 03:55:26,216,43,45,783,165,178,142
15328,2025-09-14 04:16:10,216,46,46,783,171,178,142
15329,2025-09-14 04:31:20,217,46,47,783,176,178,142
15330,2025-09-14 04:45:38,219,47,47,783,180,178,142
15331,2025-09-14 04:56:00,220,49,47,783,180,178,142
15332,2025-09-14 05:13:34,220,50,47,783,182,178,142
15333,2025-09-14 05:25:44,219,50,47,783,185,178,142
15334,2025-09-14 05:37:02,219,50,47,783,186,178,142
15335,2025-09-14 05:47:32,219,50,47,783,188,178,142
15336,2025-09-14 05:57:52,219,51,47,782,188,178,142
15337,2025-09-14 06:41:56,219,51,60,781,190,178,142
15338,2025-09-14 07:03:24,214,51,61,777,191,178,142
15339,2025-09-14 07:26:18,215,47,61,773,191,176,141
15340,2025-09-14 07:36:54,214,46,61,772,191,176,141
15341,2025-09-14 07:47:27,215,44,61,770,192,175,139
15342,2025-09-14 07:57:42,219,41,59,768,189,173,139
15343,2025-09-14 08:18:33,217,38,55,761,189,171,136
15344,2025-09-14 08:30:41,217,36,55,754,189,170,136
15345,2025-09-14 08:45:34,216,36,54,750,185,168,131
15346,2025-09-14 08:55:53,217,36,55,747,184,164,129
15347,2025-09-14 09:16:45,204,37,55,751,177,160,125
15348,2025-09-14 09:28:46,203,35,51,749,199,154,122
15349,2025-09-14 09:38:55,196,32,50,739,198,152,120
15350,2025-09-14 09:49:19,194,33,52,747,199,151,119
15351,2025-09-14 09:59:21,189,29,51,748,198,146,115
15352,2025-09-14 10:26:22,181,22,44,733,189,136,112
15353,2025-09-14 10:39:46,175,19,40,721,192,130,109
15354,2025-09-14 10:50:03,170,14,36,720,192,124,109
15355,2025-09-14 11:00:23,161,10,32,705,187,119,106
15356,2025-09-14 11:19:26,154,8,33,690,174,105,103
15357,2025-09-14 11:29:50,151,5,32,685,165,101,100
15358,2025-09-14 11:39:49,149,4,26,696,164,98,98
15359,2025-09-14 11:50:03,140,5,24,690,164,99,101
15360,2025-09-14 12:00:18,136,0,26,683,160,73,106
15361,2025-09-14 12:31:31,119,6,3,659,142,60,91
15362,2025-09-14 12:46:29,41,6,7,648,130,50,87
15363,2025-09-14 12:56:40,36,7,10,642,14,52,82
15364,2025-09-14 13:14:54,29,6,5,653,15,52,88
15365,2025-09-14 13:25:42,33,10,10,641,10,25,89
15366,2025-09-14 13:36:52,34,16,10,606,4,17,93
15367,2025-09-14 13:47:14,30,17,0,603,4,25,99
15368,2025-09-14 13:57:27,30,20,0,586,6,35,108
15369,2025-09-14 14:21:52,15,26,2,578,10,44,112
15370,2025-09-14 14:36:46,12,32,6,573,16,44,116
15371,2025-09-14 14:46:58,15,37,1,575,18,42,118
15372,2025-09-14 14:57:26,25,35,2,572,16,40,122
15373,2025-09-14 15:18:25,38,33,1,452,22,35,132
15374,2025-09-14 15:28:52,39,28,7,453,20,36,134
15375,2025-09-14 15:39:22,41,27,12,447,23,41,134
15376,2025-09-14 15:49:43,44,27,16,466,17,43,136
15377,2025-09-14 15:59:44,50,29,15,464,11,45,139
15378,2025-09-14 16:22:50,57,26,8,476,17,53,147
15379,2025-09-14 16:37:53,55,25,6,489,10,57,150
15380,2025-09-14 16:48:18,63,19,1,489,9,60,152
15381,2025-09-14 16:58:38,67,18,7,504,11,58,153
15382,2025-09-14 17:21:08,68,20,1,503,12,59,154
15383,2025-09-14 17:36:55,75,22,4,497,14,59,155
15384,2025-09-14 17:47:17,88,19,3,496,16,59,155
15385,2025-09-14 17:57:35,91,19,1,504,20,60,155
15386,2025-09-14 19:56:50,58,39,4,533,18,58,156
15387,2025-09-14 21:09:19,106,53,3,626,33,86,158
15388,2025-09-14 21:46:14,119,62,8,645,54,99,158
15389,2025-09-14 21:58:11,126,66,13,661,64,101,158
15390,2025-09-14 22:30:26,150,74,19,683,85,106,158
15391,2025-09-14 22:48:25,154,76,18,685,95,106,158
15392,2025-09-14 22:58:31,161,77,21,685,102,110,158
15393,2025-09-14 23:25:40,173,82,23,690,114,110,158
15394,2025-09-14 23:40:47,177,83,26,690,116,110,158
15395,2025-09-14 23:55:50,181,86,27,690,116,110,158
15396,2025-09-15 00:30:54,185,81,31,690,117,110,158
15397,2025-09-15 00:53:38,184,84,31,690,119,110,158
15398,2025-09-15 01:18:54,186,86,34,690,124,110,158
15399,2025-09-15 01:33:54,186,88,34,691,126,110,158
15400,2025-09-15 01:45:35,186,89,35,691,126,110,158
15401,2025-09-15 01:55:45,186,88,35,691,129,110,158
15402,2025-09-15 02:26:42,188,90,36,691,131,110,158
15403,2025-09-15 02:47:21,188,90,38,691,132,110,158
15404,2025-09-15 02:57:27,188,90,38,691,132,110,158
15405,2025-09-15 03:27:11,188,92,41,691,134,110,158
15406,2025-09-15 03:42:35,189,93,41,691,134,110,158
15407,2025-09-15 03:55:37,189,93,41,691,135,110,158
15408,2025-09-15 04:20:36,189,95,41,691,135,110,158
15409,2025-09-15 04:42:30,189,95,41,690,135,110,158
15410,2025-09-15 04:55:45,189,95,42,691,136,110,158
15411,2025-09-15 05:16:13,189,95,42,692,136,110,158
15412,2025-09-15 05:28:17,189,95,41,692,136,110,158
15413,2025-09-15 05:40:13,189,96,42,692,136,110,158
15414,2025-09-15 05:50:42,191,96,42,691,136,110,158
15415,2025-09-15 06:38:17,189,96,43,690,138,110,158
15416,2025-09-15 07:16:01,179,95,45,684,141,107,155
15417,2025-09-15 07:37:13,181,93,45,666,141,106,154
15418,2025-09-15 07:47:47,182,91,46,654,140,106,153
15419,2025-09-15 07:58:08,182,91,45,635,139,103,153
15420,2025-09-15 08:24:58,175,86,41,584,132,99,136
15421,2025-09-15 08:40:45,172,83,40,573,127,92,112
15422,2025-09-15 08:55:35,160,80,34,563,122,88,98
15423,2025-09-15 09:20:46,150,77,32,536,116,83,88
15424,2025-09-15 09:39:48,145,76,31,526,118,80,81
15425,2025-09-15 09:50:05,142,71,27,520,120,79,77
15426,2025-09-15 10:00:25,142,69,25,522,118,79,77
15427,2025-09-15 10:35:01,131,59,21,482,109,91,74
15428,2025-09-15 10:49:56,129,49,22,494,105,94,74
15429,2025-09-15 11:00:00,128,47,17,482,104,95,75
15430,2025-09-15 11:23:09,126,47,12,460,113,243,79
15431,2025-09-15 11:38:41,132,43,5,437,110,246,87
15432,2025-09-15 11:48:55,121,37,4,432,108,246,82
15433,2025-09-15 11:59:04,116,33,0,432,104,246,83
15434,2025-09-15 12:36:08,105,4,9,460,88,248,88
15435,2025-09-15 12:51:06,108,10,7,453,77,248,92
15436,2025-09-15 13:14:07,102,13,3,461,70,249,94
15437,2025-09-15 13:26:35,109,16,8,455,78,249,90
15438,2025-09-15 13:38:23,114,11,8,427,79,249,89
15439,2025-09-15 13:48:54,117,15,8,424,84,250,92
15440,2025-09-15 13:59:16,125,14,10,442,87,250,92
15441,2025-09-15 14:26:53,142,11,18,460,81,252,104
15442,2025-09-15 14:40:27,144,16,21,477,77,252,103
15443,2025-09-15 14:55:34,143,13,21,456,77,252,104
15444,2025-09-15 15:16:29,147,13,17,455,88,255,115
15445,2025-09-15 15:29:39,148,13,23,448,199,259,121
15446,2025-09-15 15:40:11,150,13,20,459,199,260,123
15447,2025-09-15 15:50:42,150,18,21,480,197,260,120
15448,2025-09-15 16:16:08,157,27,14,490,194,262,148
15449,2025-09-15 16:32:35,161,31,15,516,196,265,155
15450,2025-09-15 16:45:24,160,32,19,524,199,266,156
15451,2025-09-15 16:55:29,161,31,16,535,198,266,156
15452,2025-09-15 17:15:52,161,29,19,546,197,266,155
15453,2025-09-15 17:28:20,163,23,19,551,195,267,158
15454,2025-09-15 17:39:40,164,20,18,558,196,267,157
15455,2025-09-15 17:49:47,165,19,19,555,189,267,157
15456,2025-09-15 17:59:58,166,17,21,564,190,269,158
15457,2025-09-15 19:55:03,163,1,8,596,170,272,176
15458,2025-09-15 20:55:30,168,11,5,635,151,272,178
15459,2025-09-15 21:28:48,170,13,0,650,6,272,178
15460,2025-09-15 21:47:09,172,7,2,652,0,272,178
15461,2025-09-15 21:57:09,172,6,3,659,2,272,178
15462,2025-09-15 22:26:18,173,12,4,666,4,272,178
15463,2025-09-15 22:41:49,173,9,6,665,6,272,178
15464,2025-09-15 22:55:37,174,9,12,665,8,272,178
15465,2025-09-15 23:18:16,175,16,12,668,9,272,178
15466,2025-09-15 23:34:49,176,15,1,666,12,272,178
15467,2025-09-15 23:45:53,177,16,1,667,17,272,178
15468,2025-09-15 23:55:59,181,15,1,667,19,272,178
15469,2025-09-16 00:30:20,186,24,10,667,58,272,178
15470,2025-09-16 00:50:43,189,27,12,667,61,272,178
15471,2025-09-16 01:18:27,191,31,16,667,71,272,178
15472,2025-09-16 01:31:45,193,35,18,667,76,272,178
15473,2025-09-16 01:45:45,194,40,19,667,79,272,178
15474,2025-09-16 01:56:17,196,43,19,667,84,272,178
15475,2025-09-16 02:28:35,196,52,21,667,91,272,178
15476,2025-09-16 02:48:44,198,56,21,668,95,272,178
15477,2025-09-16 02:58:47,198,56,23,668,95,272,178
15478,2025-09-16 03:27:55,198,61,27,668,97,272,178
15479,2025-09-16 03:43:09,197,62,29,668,100,272,178
15480,2025-09-16 03:55:32,198,63,31,668,101,272,178
15481,2025-09-16 04:19:40,198,65,30,668,105,272,178
15482,2025-09-16 04:38:35,198,66,33,667,110,272,178
15483,2025-09-16 04:49:40,198,67,34,667,114,272,178
15484,2025-09-16 04:59:36,198,68,36,668,117,272,178
15485,2025-09-16 05:21:04,198,70,37,668,122,272,178
15486,2025-09-16 05:37:24,198,73,37,668,124,272,178
15487,2025-09-16 05:48:01,198,74,38,667,125,272,178
15488,2025-09-16 05:58:08,198,74,38,667,124,272,178
15489,2025-09-16 06:52:17,197,75,41,664,127,272,178
15490,2025-09-16 07:28:22,198,74,41,656,127,271,176
15491,2025-09-16 07:46:17,199,74,43,655,128,271,176
15492,2025-09-16 07:56:41,199,73,43,655,129,271,176
15493,2025-09-16 08:21:47,196,72,40,651,200,270,175
15494,2025-09-16 08:42:49,195,71,41,640,196,270,175
15495,2025-09-16 08:55:32,193,70,40,646,192,270,175
15496,2025-09-16 09:19:58,183,67,38,639,185,270,171
15497,2025-09-16 09:36:55,176,66,37,641,175,270,166
15498,2025-09-16 09:47:32,171,64,37,637,170,274,165
15499,2025-09-16 09:57:38,168,63,39,628,168,274,160
15500,2025-09-16 10:29:54,166,56,38,615,160,272,159
15501,2025-09-16 10:47:27,168,54,37,619,161,270,159
15502,2025-09-16 10:57:35,158,52,38,621,160,270,159
15503,2025-09-16 11:20:36,156,51,32,610,160,264,159
15504,2025-09-16 11:38:42,146,49,28,607,167,261,145
15505,2025-09-16 11:49:06,142,49,25,612,165,257,143
15506,2025-09-16 11:59:05,139,50,24,606,167,257,145
15507,2025-09-16 12:35:54,122,45,18,583,118,252,143
15508,2025-09-16 12:50:51,121,45,9,587,113,251,143
15509,2025-09-16 13:14:21,117,46,0,594,112,245,145
15510,2025-09-16 13:26:14,116,47,1,588,111,244,144
15511,2025-09-16 13:37:49,144,49,4,595,109,243,147
15512,2025-09-16 13:48:26,151,45,0,586,105,247,146
15513,2025-09-16 13:58:31,148,44,5,581,113,249,146
15514,2025-09-16 14:27:04,146,41,0,584,111,162,149
15515,2025-09-16 14:41:23,133,39,1,585,113,169,148
15516,2025-09-16 14:55:37,133,37,2,593,62,169,148
15517,2025-09-16 15:16:29,129,37,1,593,53,176,148
15518,2025-09-16 15:29:26,130,37,5,589,50,172,149
15519,2025-09-16 15:40:16,127,37,7,596,47,174,149
15520,2025-09-16 15:50:44,128,36,8,597,50,172,149
15521,2025-09-16 16:16:02,129,36,12,588,42,172,151
15522,2025-09-16 16:30:27,124,40,8,582,44,170,152
15523,2025-09-16 16:40:52,120,38,7,577,37,174,153
15524,2025-09-16 16:55:29,121,36,5,569,41,165,153
15525,2025-09-16 17:14:01,107,35,6,585,33,165,153
15526,2025-09-16 17:26:34,114,29,11,597,31,164,152
15527,2025-09-16 17:38:10,114,31,15,583,25,165,151
15528,2025-09-16 17:48:34,120,34,10,582,26,165,151
15529,2025-09-16 17:58:46,129,31,10,574,23,164,151
15530,2025-09-16 19:54:08,191,41,6,598,71,171,155
15531,2025-09-16 20:54:35,216,50,23,641,94,183,156
15532,2025-09-16 21:27:39,228,57,33,654,114,203,156
15533,2025-09-16 21:45:40,235,63,36,668,123,206,156
15534,2025-09-16 21:55:55,241,70,37,674,125,208,156
15535,2025-09-16 22:23:09,253,72,45,681,136,211,156
15536,2025-09-16 22:41:57,259,73,49,680,137,216,156
15537,2025-09-16 22:55:56,260,78,50,678,139,216,156
15538,2025-09-16 23:18:38,269,81,51,685,142,216,156
15539,2025-09-16 23:35:21,275,80,52,685,144,216,156
15540,2025-09-16 23:45:35,275,81,52,685,146,216,156
15541,2025-09-16 23:56:03,275,81,55,685,146,216,156
15542,2025-09-17 00:30:30,275,85,57,685,149,216,156
15543,2025-09-17 00:51:44,277,88,58,685,150,216,156
15544,2025-09-17 01:17:34,278,90,58,685,151,216,156
15545,2025-09-17 01:30:48,278,90,58,685,151,216,156
15546,2025-09-17 01:45:29,278,90,58,685,152,216,156
15547,2025-09-17 01:55:37,278,90,58,685,152,216,156
15548,2025-09-17 02:46:14,278,91,60,685,153,216,156
15549,2025-09-17 02:56:19,278,91,60,685,155,216,156
15550,2025-09-17 03:22:11,278,91,62,685,159,216,156
15551,2025-09-17 03:39:43,278,91,62,685,160,216,156
15552,2025-09-17 03:50:04,278,91,62,685,160,216,156
15553,2025-09-17 04:00:16,278,92,62,685,160,216,156
15554,2025-09-17 04:28:42,278,92,62,685,160,216,156
15555,2025-09-17 04:43:59,278,92,62,685,160,216,156
15556,2025-09-17 04:55:29,278,92,62,686,161,216,156
15557,2025-09-17 05:14:55,278,91,61,686,161,216,156
15558,2025-09-17 05:27:16,278,91,61,686,161,216,156
15559,2025-09-17 05:39:03,278,91,61,686,161,216,156
15560,2025-09-17 05:49:24,278,91,61,685,161,216,156
15561,2025-09-17 05:59:42,278,91,61,684,161,216,156
15562,2025-09-17 06:54:00,279,92,62,681,162,216,155
15563,2025-09-17 07:27:17,275,92,69,667,161,216,151
15564,2025-09-17 07:44:18,273,90,68,657,158,215,150
15565,2025-09-17 07:55:53,268,88,69,646,157,214,150
15566,2025-09-17 08:18:48,257,85,67,598,156,209,142
15567,2025-09-17 08:37:48,242,80,66,567,155,205,123
15568,2025-09-17 08:48:34,243,76,62,550,151,203,100
15569,2025-09-17 08:58:36,238,74,60,539,149,205,94
15570,2025-09-17 09:26:56,226,69,54,511,142,205,56
15571,2025-09-17 09:40:46,218,59,51,497,140,205,56
15572,2025-09-17 09:55:53,221,59,49,480,136,207,51
15573,2025-09-17 10:25:04,208,60,46,467,133,207,48
15574,2025-09-17 10:44:39,206,54,41,471,131,211,47
15575,2025-09-17 10:56:02,202,54,38,456,198,211,41
15576,2025-09-17 11:16:32,194,51,33,447,200,213,37
15577,2025-09-17 11:31:37,193,55,34,448,191,213,46
15578,2025-09-17 11:45:29,196,53,37,426,185,213,46
15579,2025-09-17 11:55:45,188,53,36,416,184,213,43
15580,2025-09-17 12:28:01,192,55,22,393,183,215,51
15581,2025-09-17 12:48:19,184,50,19,409,179,217,57
15582,2025-09-17 12:58:39,184,53,20,429,177,217,57
15583,2025-09-17 13:19:38,188,57,31,435,187,211,63
15584,2025-09-17 13:29:56,192,59,35,415,191,207,65
15585,2025-09-17 13:40:45,199,69,40,418,196,202,66
15586,2025-09-17 13:55:23,204,74,44,437,197,201,63
15587,2025-09-17 14:20:03,198,75,33,459,199,201,74
15588,2025-09-17 14:35:28,211,43,33,472,201,202,77
15589,2025-09-17 14:45:24,211,44,34,473,196,201,73
15590,2025-09-17 14:55:42,210,38,33,461,194,205,78
15591,2025-09-17 15:15:57,210,39,27,475,196,203,83
15592,2025-09-17 15:27:09,212,41,29,494,197,206,86
15593,2025-09-17 15:38:53,216,43,29,512,196,204,91
15594,2025-09-17 15:49:13,215,41,31,497,198,174,89
15595,2025-09-17 15:59:22,216,40,30,508,197,173,91
15596,2025-09-17 16:21:54,221,43,30,528,202,181,117
15597,2025-09-17 16:36:53,225,40,30,549,201,183,126
15598,2025-09-17 16:47:15,226,38,29,558,198,182,131
15599,2025-09-17 16:57:43,231,39,26,568,194,189,131
15600,2025-09-17 17:20:05,236,51,21,568,191,181,133
15601,2025-09-17 17:30:42,243,50,17,568,190,179,132
15602,2025-09-17 17:45:22,249,46,23,569,188,182,131
15603,2025-09-17 17:55:39,244,44,23,580,183,184,131
15604,2025-09-17 19:22:51,247,50,27,613,179,185,136
15605,2025-09-17 20:42:40,252,59,44,641,205,200,143
15606,2025-09-17 21:20:57,263,66,43,684,216,199,143
15607,2025-09-17 21:47:18,269,74,47,710,221,203,143
15608,2025-09-17 21:57:32,271,75,49,714,222,204,143
15609,2025-09-17 22:28:05,279,80,51,736,223,208,143
15610,2025-09-17 22:43:03,279,84,51,736,225,208,143
15611,2025-09-17 22:55:44,279,87,52,737,225,210,143
15612,2025-09-17 23:18:02,279,88,52,739,230,210,143
15613,2025-09-17 23:34:30,281,88,52,744,229,210,143
15614,2025-09-17 23:45:31,281,89,52,744,229,210,143
15615,2025-09-17 23:55:40,281,90,54,744,229,210,143
15616,2025-09-18 00:28:49,285,92,56,744,234,210,143
15617,2025-09-18 00:49:37,285,93,56,744,236,210,143
15618,2025-09-18 01:00:07,286,93,56,744,237,210,143
15619,2025-09-18 01:24:48,287,94,57,744,239,210,143
15620,2025-09-18 01:37:23,287,94,59,744,239,210,143
15621,2025-09-18 01:47:56,287,94,59,744,239,210,143
15622,2025-09-18 01:57:58,287,95,59,744,239,210,143
15623,2025-09-18 02:31:15,287,96,59,744,239,210,143
15624,2025-09-18 02:50:41,287,96,61,744,240,210,143
15625,2025-09-18 03:19:32,287,96,61,744,240,210,143
15626,2025-09-18 03:35:28,287,98,61,744,240,210,143
15627,2025-09-18 03:46:12,287,98,61,744,240,210,143
15628,2025-09-18 03:56:38,287,99,61,744,240,210,143
15629,2025-09-18 04:21:55,287,99,61,743,240,210,143
15630,2025-09-18 04:41:03,287,99,61,744,240,210,143
15631,2025-09-18 04:55:49,287,99,61,744,240,210,143
15632,2025-09-18 05:15:56,287,99,60,744,240,210,143
15633,2025-09-18 05:27:56,287,99,60,744,240,210,143
15634,2025-09-18 05:39:50,287,99,60,744,240,210,143
15635,2025-09-18 05:50:25,287,99,60,744,240,210,143
15636,2025-09-18 06:37:43,287,99,61,744,240,210,143
15637,2025-09-18 07:14:33,285,94,62,734,240,210,141
15638,2025-09-18 07:39:06,281,91,63,727,238,210,138
15639,2025-09-18 07:49:59,280,89,62,719,241,209,137
15640,2025-09-18 08:00:10,280,88,64,708,240,208,134
15641,2025-09-18 08:27:05,270,84,63,643,242,203,118
15642,2025-09-18 08:42:50,267,84,62,634,237,199,95
15643,2025-09-18 08:55:57,257,83,59,609,231,194,71
15644,2025-09-18 09:20:46,242,79,49,591,225,192,61
15645,2025-09-18 09:39:36,235,79,48,582,220,191,57
15646,2025-09-18 09:50:06,233,70,45,584,216,189,60
15647,2025-09-18 10:00:12,230,75,42,579,214,183,58
15648,2025-09-18 10:32:20,225,70,43,569,212,176,58
15649,2025-09-18 10:49:21,216,68,37,563,206,171,65
15650,2025-09-18 10:59:37,215,69,33,550,205,168,60
15651,2025-09-18 11:22:56,211,69,30,539,203,159,53
15652,2025-09-18 11:38:58,207,66,29,551,207,161,50
15653,2025-09-18 11:49:16,204,67,28,551,204,158,48
15654,2025-09-18 11:59:25,207,66,27,534,201,157,47
15655,2025-09-18 12:36:37,206,68,35,519,198,160,58
15656,2025-09-18 12:52:12,207,65,35,534,190,154,56
15657,2025-09-18 13:15:27,210,60,37,529,190,163,56
15658,2025-09-18 13:25:33,209,61,41,535,193,165,56
15659,2025-09-18 13:37:36,205,66,44,542,193,164,55
15660,2025-09-18 13:48:03,206,67,47,548,192,160,59
15661,2025-09-18 13:58:08,205,68,50,536,192,162,67
15662,2025-09-18 14:27:23,202,71,49,528,198,159,83
15663,2025-09-18 14:41:23,207,70,49,525,198,159,88
15664,2025-09-18 14:55:35,209,69,46,527,201,161,87
15665,2025-09-18 15:16:46,211,70,39,529,200,159,94
15666,2025-09-18 15:30:15,213,70,41,533,198,157,99
15667,2025-09-18 15:40:45,213,70,40,540,197,160,96
15668,2025-09-18 15:55:43,219,70,39,554,199,164,93
15669,2025-09-18 16:15:27,222,69,39,571,205,165,110
15670,2025-09-18 16:32:00,233,67,22,594,216,166,119
15671,2025-09-18 16:45:37,238,66,17,599,214,165,130
15672,2025-09-18 16:55:49,234,64,14,613,212,166,132
15673,2025-09-18 17:17:10,242,68,23,620,211,165,139
15674,2025-09-18 17:29:34,241,66,26,624,211,164,141
15675,2025-09-18 17:40:42,241,67,25,621,210,166,142
15676,2025-09-18 17:55:22,239,62,19,625,212,167,142
15677,2025-09-18 19:23:57,245,52,14,469,203,172,145
15678,2025-09-18 20:45:57,261,61,27,523,206,191,149
15679,2025-09-18 21:24:46,273,65,32,563,213,199,149
15680,2025-09-18 21:46:57,277,67,36,572,218,202,149
15681,2025-09-18 21:56:57,280,69,39,586,219,203,149
15682,2025-09-18 22:26:17,280,74,47,599,220,205,149
15683,2025-09-18 22:42:47,283,76,48,601,221,205,149
