,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
6138,2025-04-18 16:37:34,6,29,2,404,4,201,148
6139,2025-04-18 16:47:53,12,0,0,406,6,199,148
6140,2025-04-18 16:58:14,15,0,1,403,1,198,148
6141,2025-04-18 17:22:53,22,5,2,404,3,199,148
6142,2025-04-18 17:38:01,34,2,2,416,0,200,148
6143,2025-04-18 17:48:10,29,2,1,419,0,204,148
6144,2025-04-18 17:58:19,32,4,0,419,9,203,148
6145,2025-04-18 19:54:53,10,12,6,431,0,201,148
6146,2025-04-18 20:55:51,49,16,1,452,0,213,148
6147,2025-04-18 21:30:02,63,23,1,462,5,219,148
6148,2025-04-18 21:49:12,57,24,1,471,19,222,148
6149,2025-04-18 21:59:30,65,27,0,475,15,222,148
6150,2025-04-18 22:29:33,78,21,0,483,15,224,148
6151,2025-04-18 22:44:39,86,15,1,483,20,225,147
6152,2025-04-18 22:55:52,93,17,2,485,25,227,147
6153,2025-04-18 23:18:47,100,16,5,487,45,227,147
6154,2025-04-18 23:37:21,113,17,8,487,70,227,147
6155,2025-04-18 23:47:35,118,19,10,489,79,227,147
6156,2025-04-18 23:57:45,124,21,13,488,89,227,147
6157,2025-04-19 00:31:01,146,30,19,493,134,227,147
6158,2025-04-19 00:49:32,155,28,20,494,147,227,147
6159,2025-04-19 00:59:44,157,26,18,497,149,227,147
6160,2025-04-19 01:21:43,159,31,20,497,163,227,147
6161,2025-04-19 01:36:37,162,33,21,497,165,227,147
6162,2025-04-19 01:46:51,162,34,23,497,168,227,147
6163,2025-04-19 01:56:54,163,37,24,497,170,227,147
6164,2025-04-19 02:25:29,164,41,26,497,176,227,147
6165,2025-04-19 02:41:58,165,44,27,498,180,227,147
6166,2025-04-19 02:55:39,165,46,28,498,182,227,147
6167,2025-04-19 03:17:45,167,50,28,498,185,227,147
6168,2025-04-19 03:31:29,167,51,28,498,185,227,147
6169,2025-04-19 03:45:39,167,51,28,498,192,227,147
6170,2025-04-19 03:55:44,167,52,28,498,193,227,147
6171,2025-04-19 04:18:28,179,55,29,497,197,227,147
6172,2025-04-19 04:36:53,180,57,29,498,201,227,147
6173,2025-04-19 04:47:23,180,59,33,498,202,227,147
6174,2025-04-19 04:57:45,180,59,34,498,202,227,147
6175,2025-04-19 05:19:09,180,60,35,498,203,227,147
6176,2025-04-19 05:29:51,180,60,35,498,203,227,147
6177,2025-04-19 05:40:05,180,61,35,498,203,227,147
6178,2025-04-19 05:50:31,180,61,34,497,203,227,147
6179,2025-04-19 06:32:49,179,61,34,496,204,227,148
6180,2025-04-19 07:01:45,180,63,35,494,206,227,148
6181,2025-04-19 07:30:45,180,63,37,491,206,225,148
6182,2025-04-19 07:45:34,181,63,36,490,208,224,147
6183,2025-04-19 07:55:37,180,62,38,491,208,224,147
6184,2025-04-19 08:16:05,179,63,36,487,208,221,145
6185,2025-04-19 08:32:54,179,62,35,479,210,220,145
6186,2025-04-19 08:45:33,177,58,37,476,206,221,145
6187,2025-04-19 08:55:55,175,58,35,473,202,221,146
6188,2025-04-19 09:18:14,166,54,37,481,198,217,145
6189,2025-04-19 09:32:07,155,52,36,482,188,216,144
6190,2025-04-19 09:45:40,152,52,34,476,176,213,141
6191,2025-04-19 09:56:09,146,48,32,477,168,214,140
6192,2025-04-19 10:24:11,136,37,28,480,154,212,136
6193,2025-04-19 10:43:42,127,33,26,468,133,210,137
6194,2025-04-19 10:55:40,150,51,26,462,122,207,135
6195,2025-04-19 11:15:48,139,44,23,448,178,205,135
6196,2025-04-19 11:32:06,127,38,17,450,171,202,134
6197,2025-04-19 11:49:48,116,36,12,452,155,198,131
6198,2025-04-19 11:55:49,106,34,11,452,155,197,129
6199,2025-04-19 12:24:12,81,36,6,456,134,195,129
6200,2025-04-19 12:43:10,13,41,3,444,131,194,127
6201,2025-04-19 12:55:25,15,50,0,426,113,194,129
6202,2025-04-19 13:14:53,9,51,1,422,29,81,134
6203,2025-04-19 13:27:03,8,58,2,425,32,84,135
6204,2025-04-19 13:38:04,1,13,2,424,33,86,132
6205,2025-04-19 13:48:18,11,15,2,425,28,90,134
6206,2025-04-19 13:58:35,18,18,3,427,26,91,134
6207,2025-04-19 14:25:12,20,25,3,435,40,92,138
6208,2025-04-19 14:39:00,17,21,5,436,39,90,138
6209,2025-04-19 14:49:22,19,15,3,441,37,92,139
6210,2025-04-19 14:59:32,24,2,7,438,28,94,140
6211,2025-04-19 15:22:04,33,7,8,447,5,102,141
6212,2025-04-19 15:36:31,42,10,3,434,3,104,142
6213,2025-04-19 15:46:28,31,12,4,436,6,102,142
6214,2025-04-19 15:56:52,25,15,1,441,7,101,143
6215,2025-04-19 16:19:34,18,18,0,450,0,105,145
6216,2025-04-19 16:35:55,20,22,0,445,1,108,144
6217,2025-04-19 16:46:08,17,22,0,447,8,113,142
6218,2025-04-19 16:56:20,18,24,1,442,7,117,142
6219,2025-04-19 17:20:19,7,26,7,446,8,123,142
6220,2025-04-19 17:33:20,22,24,5,452,10,124,142
6221,2025-04-19 17:45:47,21,19,0,455,9,169,144
6222,2025-04-19 17:55:53,24,12,2,450,7,171,145
6223,2025-04-19 19:43:03,6,11,0,464,14,165,147
6224,2025-04-19 21:01:41,34,17,1,494,32,155,148
6225,2025-04-19 21:43:22,44,21,0,514,19,169,148
6226,2025-04-19 21:57:37,50,19,0,520,17,173,148
6227,2025-04-19 22:26:14,65,24,3,522,12,181,148
6228,2025-04-19 22:42:33,79,25,4,523,13,183,148
6229,2025-04-19 22:55:40,81,27,6,522,7,184,148
6230,2025-04-19 23:18:32,97,29,11,522,8,187,148
6231,2025-04-19 23:36:40,107,32,14,522,5,187,148
6232,2025-04-19 23:46:43,113,32,14,522,4,187,148
6233,2025-04-19 23:56:59,118,34,13,522,15,187,148
6234,2025-04-20 00:29:46,133,43,1,521,36,187,148
6235,2025-04-20 00:47:23,136,50,2,521,81,187,148
6236,2025-04-20 00:57:46,138,53,0,521,85,187,148
6237,2025-04-20 01:21:30,142,59,1,522,98,187,148
6238,2025-04-20 01:37:06,145,63,2,521,108,187,148
6239,2025-04-20 01:47:28,146,63,7,521,112,187,148
6240,2025-04-20 01:57:36,146,64,8,521,118,187,148
6241,2025-04-20 02:26:39,147,68,9,522,131,187,148
6242,2025-04-20 02:42:23,148,70,12,522,139,187,148
6243,2025-04-20 02:55:39,150,71,13,522,147,187,148
6244,2025-04-20 03:17:19,152,76,14,522,159,187,148
6245,2025-04-20 03:31:02,152,78,14,522,174,187,148
6246,2025-04-20 03:45:41,153,79,14,522,192,187,148
6247,2025-04-20 03:55:47,155,80,14,522,197,187,148
6248,2025-04-20 04:19:23,157,80,15,522,203,187,148
6249,2025-04-20 04:39:27,158,82,16,522,207,187,148
6250,2025-04-20 04:50:10,158,82,18,522,210,187,148
6251,2025-04-20 05:00:26,159,82,19,522,211,187,148
6252,2025-04-20 05:22:22,160,82,21,522,221,187,148
6253,2025-04-20 05:37:11,160,83,21,522,224,187,148
6254,2025-04-20 05:47:08,160,83,21,522,224,187,148
6255,2025-04-20 05:57:13,160,85,21,521,224,187,148
6256,2025-04-20 06:40:21,161,88,21,518,228,187,148
6257,2025-04-20 07:06:03,161,87,21,515,227,187,148
6258,2025-04-20 07:31:55,160,84,22,512,230,186,147
6259,2025-04-20 07:45:38,159,81,22,512,229,185,144
6260,2025-04-20 07:56:09,161,77,21,509,227,186,144
6261,2025-04-20 08:18:28,162,74,19,508,234,186,145
6262,2025-04-20 08:35:35,161,69,16,506,233,183,145
6263,2025-04-20 08:45:50,161,68,17,506,232,184,146
6264,2025-04-20 08:55:59,161,66,15,503,231,183,145
6265,2025-04-20 09:18:12,161,61,14,500,231,180,143
6266,2025-04-20 09:32:22,158,59,15,497,234,178,144
6267,2025-04-20 09:45:32,154,54,14,494,228,176,145
6268,2025-04-20 09:55:33,150,51,15,494,223,175,145
6269,2025-04-20 10:20:28,141,49,15,490,212,174,138
6270,2025-04-20 10:42:59,131,46,35,487,197,171,138
6271,2025-04-20 10:55:40,126,46,40,485,187,168,138
6272,2025-04-20 11:17:18,121,47,38,480,179,166,140
6273,2025-04-20 11:33:14,110,46,37,474,176,171,134
6274,2025-04-20 11:45:44,106,43,36,471,166,167,133
6275,2025-04-20 11:55:57,97,33,36,473,158,162,135
6276,2025-04-20 12:24:50,89,33,36,463,144,166,132
6277,2025-04-20 12:45:00,73,34,33,458,144,162,134
6278,2025-04-20 12:55:36,70,37,33,449,128,165,134
6279,2025-04-20 13:15:30,66,44,27,451,105,162,137
6280,2025-04-20 13:26:51,58,41,28,442,96,161,138
6281,2025-04-20 13:38:10,63,41,29,437,86,158,136
6282,2025-04-20 13:48:37,57,42,3,433,85,156,135
6283,2025-04-20 13:58:37,54,43,4,435,80,71,136
6284,2025-04-20 14:25:37,60,46,2,423,34,64,138
6285,2025-04-20 14:39:44,62,46,0,423,34,68,141
6286,2025-04-20 14:50:04,57,45,1,421,34,68,141
6287,2025-04-20 15:00:28,48,29,4,422,40,66,141
6288,2025-04-20 15:24:32,58,31,9,418,47,69,144
6289,2025-04-20 15:37:26,61,27,7,429,60,68,145
6290,2025-04-20 15:47:38,58,28,8,429,60,72,146
6291,2025-04-20 15:57:41,65,29,16,427,59,73,147
6292,2025-04-20 16:23:08,69,25,14,437,72,77,147
6293,2025-04-20 16:40:41,67,21,15,439,76,81,147
6294,2025-04-20 16:55:37,63,22,13,437,71,83,147
6295,2025-04-20 17:17:09,75,27,17,448,70,87,148
6296,2025-04-20 17:30:22,82,24,17,447,67,86,148
6297,2025-04-20 17:41:08,80,25,16,445,68,84,148
6298,2025-04-20 17:55:27,82,18,16,447,70,84,147
6299,2025-04-20 19:38:36,123,16,9,445,92,86,148
6300,2025-04-20 21:02:36,144,33,12,472,140,88,149
6301,2025-04-20 21:48:00,156,44,19,487,175,101,149
6302,2025-04-20 22:01:01,168,50,24,493,179,106,149
6303,2025-04-20 22:33:49,180,56,29,500,197,111,149
6304,2025-04-20 22:50:49,182,59,30,499,202,116,149
6305,2025-04-20 23:19:11,202,65,32,498,208,118,149
6306,2025-04-20 23:39:57,203,68,36,499,213,118,149
6307,2025-04-20 23:50:59,205,68,35,499,214,118,149
6308,2025-04-21 00:26:58,212,72,36,498,220,118,149
6309,2025-04-21 00:50:27,213,75,36,498,221,118,149
6310,2025-04-21 01:18:27,215,77,37,498,222,118,149
6311,2025-04-21 01:32:26,215,77,37,498,222,118,149
6312,2025-04-21 01:45:39,215,77,37,498,221,118,149
6313,2025-04-21 01:55:40,215,78,37,498,221,118,149
6314,2025-04-21 02:26:41,215,78,36,498,221,118,149
6315,2025-04-21 02:47:36,215,79,37,498,225,118,149
6316,2025-04-21 02:58:27,215,79,39,498,225,118,149
6317,2025-04-21 03:27:28,215,79,42,498,227,118,149
6318,2025-04-21 03:41:43,215,79,42,498,227,118,149
6319,2025-04-21 03:55:36,215,79,42,498,227,118,149
6320,2025-04-21 04:20:33,215,79,42,498,227,118,149
6321,2025-04-21 04:45:01,215,79,42,498,227,118,149
6322,2025-04-21 04:55:43,215,79,42,498,227,118,149
6323,2025-04-21 05:15:50,215,79,42,498,229,118,149
6324,2025-04-21 05:28:53,215,79,43,498,229,118,149
6325,2025-04-21 05:40:16,215,79,43,498,229,118,149
6326,2025-04-21 05:50:47,215,79,43,498,229,118,149
6327,2025-04-21 06:36:29,216,79,43,496,233,118,149
6328,2025-04-21 07:06:15,214,76,46,493,237,117,148
6329,2025-04-21 07:35:12,213,76,46,487,238,117,145
6330,2025-04-21 07:46:59,212,77,46,481,240,116,146
6331,2025-04-21 07:57:15,210,76,48,477,237,114,142
6332,2025-04-21 08:21:17,203,73,49,469,239,110,133
6333,2025-04-21 08:41:06,190,73,48,462,227,107,106
6334,2025-04-21 08:55:43,176,70,45,455,218,106,84
6335,2025-04-21 09:20:00,164,67,46,439,212,101,62
6336,2025-04-21 09:37:33,160,61,44,437,204,96,70
6337,2025-04-21 09:48:00,159,54,42,440,199,96,69
6338,2025-04-21 09:58:15,155,51,39,436,199,94,63
6339,2025-04-21 10:32:20,150,45,45,425,194,97,71
6340,2025-04-21 10:51:47,146,41,47,420,186,93,72
6341,2025-04-21 11:17:17,126,40,50,409,183,84,71
6342,2025-04-21 11:35:50,125,37,46,408,181,84,75
6343,2025-04-21 11:46:17,120,38,47,412,177,85,75
6344,2025-04-21 11:56:20,122,32,46,407,176,88,73
6345,2025-04-21 12:28:15,131,25,47,403,174,87,60
6346,2025-04-21 12:49:14,114,27,48,406,169,82,58
6347,2025-04-21 12:59:39,117,24,49,407,172,81,53
6348,2025-04-21 13:20:59,117,31,46,405,173,82,56
6349,2025-04-21 13:36:44,116,33,46,402,168,115,59
6350,2025-04-21 13:47:12,114,35,46,398,169,118,64
6351,2025-04-21 13:57:20,115,39,46,397,170,121,63
6352,2025-04-21 14:24:46,110,41,52,407,171,122,80
6353,2025-04-21 14:39:48,109,39,54,409,175,123,85
6354,2025-04-21 14:50:05,108,43,53,414,174,123,89
6355,2025-04-21 15:00:07,108,48,53,423,173,124,90
6356,2025-04-21 15:24:01,121,53,53,441,174,121,90
6357,2025-04-21 15:38:30,122,50,55,443,178,120,90
6358,2025-04-21 15:48:48,120,48,55,451,180,119,89
6359,2025-04-21 15:58:51,123,48,53,451,184,120,90
6360,2025-04-21 16:25:23,128,51,58,455,198,117,121
6361,2025-04-21 16:40:55,124,52,58,467,199,123,128
6362,2025-04-21 16:55:44,134,56,59,465,197,123,137
6363,2025-04-21 17:18:09,138,51,59,480,201,116,137
6364,2025-04-21 17:31:26,147,51,57,470,200,117,139
6365,2025-04-21 17:45:30,149,55,58,471,198,117,142
6366,2025-04-21 17:55:47,153,54,58,469,200,117,140
6367,2025-04-21 19:37:34,166,56,32,478,204,188,146
6368,2025-04-21 20:54:51,196,63,38,499,225,195,149
6369,2025-04-21 22:22:44,222,75,42,541,245,204,149
6370,2025-04-21 22:45:22,222,78,41,541,245,205,149
6371,2025-04-21 22:55:29,224,80,42,540,248,206,149
6372,2025-04-21 23:18:49,224,82,42,541,245,207,149
6373,2025-04-21 23:38:50,224,86,41,542,245,207,149
6374,2025-04-21 23:48:55,225,86,43,542,245,207,149
6375,2025-04-21 23:59:17,225,85,43,542,244,207,149
6376,2025-04-22 00:51:50,226,84,46,541,253,207,149
6377,2025-04-22 01:33:44,227,85,46,540,255,207,149
6378,2025-04-22 01:45:41,227,85,46,540,255,207,149
6379,2025-04-22 01:55:48,227,85,46,540,255,207,149
6380,2025-04-22 02:57:34,227,85,47,540,255,207,149
6381,2025-04-22 03:25:41,227,84,48,540,256,207,149
6382,2025-04-22 03:40:59,227,85,48,540,257,207,149
6383,2025-04-22 03:55:22,227,85,48,540,257,207,149
6384,2025-04-22 04:20:00,227,85,48,539,257,207,149
6385,2025-04-22 04:55:33,227,85,48,540,257,207,149
6386,2025-04-22 05:16:50,227,85,48,540,256,207,149
6387,2025-04-22 05:30:49,227,85,49,540,256,207,149
6388,2025-04-22 05:45:30,227,85,49,540,256,207,149
6389,2025-04-22 05:55:43,227,85,49,540,256,207,149
6390,2025-04-22 07:15:33,226,83,51,532,259,206,149
6391,2025-04-22 07:40:44,225,83,51,523,263,206,148
6392,2025-04-22 07:55:47,221,83,52,507,258,205,146
6393,2025-04-22 08:40:23,206,79,51,487,248,199,132
6394,2025-04-22 08:55:23,190,78,47,484,242,197,132
6395,2025-04-22 09:19:53,182,76,46,481,234,193,90
6396,2025-04-22 09:37:48,180,70,44,481,229,193,85
6397,2025-04-22 09:48:33,177,68,43,482,224,188,81
6398,2025-04-22 09:58:42,176,64,41,473,220,187,72
6399,2025-04-22 10:32:07,156,60,42,474,214,184,76
6400,2025-04-22 10:51:37,155,58,39,467,211,182,79
6401,2025-04-22 11:16:55,144,46,30,457,203,181,85
6402,2025-04-22 11:36:07,146,44,29,465,199,177,79
6403,2025-04-22 11:46:21,154,41,29,464,194,177,84
6404,2025-04-22 11:56:38,156,40,30,466,190,178,95
6405,2025-04-22 12:29:46,132,43,28,476,182,167,93
6406,2025-04-22 12:49:40,129,39,27,460,170,164,95
6407,2025-04-22 12:59:50,128,37,26,472,170,163,95
6408,2025-04-22 13:21:24,126,36,23,463,178,155,98
6409,2025-04-22 13:37:00,130,34,25,462,176,162,97
6410,2025-04-22 13:47:13,134,40,23,473,184,164,102
6411,2025-04-22 13:57:19,136,37,23,477,187,163,103
6412,2025-04-22 14:25:37,132,39,24,493,201,166,98
6413,2025-04-22 14:41:19,131,36,26,497,200,166,109
6414,2025-04-22 14:55:42,135,35,25,498,199,170,108
6415,2025-04-22 15:18:02,139,33,29,510,202,170,115
6416,2025-04-22 15:32:12,146,35,31,511,203,169,122
6417,2025-04-22 15:45:37,148,33,28,520,198,167,122
6418,2025-04-22 15:55:47,146,31,30,525,204,168,124
6419,2025-04-22 16:18:24,151,31,31,530,211,170,141
6420,2025-04-22 16:38:08,157,35,29,539,210,174,158
6421,2025-04-22 16:48:30,156,32,32,538,209,175,163
6422,2025-04-22 16:58:32,158,37,31,543,208,175,163
6423,2025-04-22 17:23:16,163,39,29,543,211,177,163
6424,2025-04-22 17:38:46,167,39,29,540,215,177,162
6425,2025-04-22 17:48:52,172,37,31,536,220,175,163
6426,2025-04-22 17:58:56,174,37,30,536,220,175,163
6427,2025-04-22 20:01:51,184,45,25,515,229,192,168
6428,2025-04-22 21:10:06,233,49,32,539,238,196,171
6429,2025-04-22 21:44:21,241,64,31,557,245,199,171
6430,2025-04-22 21:57:01,246,64,33,557,252,201,171
6431,2025-04-22 22:26:58,253,66,35,568,259,203,171
6432,2025-04-22 22:47:24,257,69,36,566,260,204,171
6433,2025-04-22 22:57:52,258,71,38,567,262,205,171
6434,2025-04-22 23:24:50,258,75,40,567,261,205,171
6435,2025-04-22 23:41:24,261,79,41,567,264,205,171
6436,2025-04-22 23:55:45,260,79,43,567,265,205,171
6437,2025-04-23 00:28:07,260,84,44,566,272,205,171
6438,2025-04-23 00:49:31,260,85,45,566,273,205,171
6439,2025-04-23 00:59:35,260,85,45,566,273,205,171
6440,2025-04-23 01:43:26,262,85,45,566,275,205,171
6441,2025-04-23 01:55:36,262,85,47,566,276,205,171
6442,2025-04-23 02:25:50,262,86,47,566,276,205,171
6443,2025-04-23 02:48:22,262,86,47,566,276,205,171
6444,2025-04-23 02:58:39,262,87,47,566,276,205,171
6445,2025-04-23 03:42:48,262,88,48,566,277,205,171
6446,2025-04-23 03:55:23,262,89,48,566,277,205,171
6447,2025-04-23 04:21:55,262,89,48,565,277,205,171
6448,2025-04-23 04:55:53,262,89,48,566,277,205,171
6449,2025-04-23 05:17:26,262,89,48,566,277,205,171
6450,2025-04-23 05:30:21,262,89,48,566,277,205,171
6451,2025-04-23 05:40:57,262,89,48,565,277,205,171
6452,2025-04-23 05:55:48,262,89,49,565,277,205,171
6453,2025-04-23 06:39:53,260,88,49,563,277,205,171
6454,2025-04-23 07:17:13,260,86,51,557,282,204,171
6455,2025-04-23 07:42:05,258,86,51,545,286,204,170
6456,2025-04-23 07:55:45,258,86,50,533,284,202,169
6457,2025-04-23 08:20:16,252,83,51,513,285,199,158
6458,2025-04-23 08:41:36,243,81,50,500,274,196,134
6459,2025-04-23 08:55:44,230,80,49,496,267,193,117
6460,2025-04-23 09:21:28,217,82,49,488,264,190,101
6461,2025-04-23 09:42:16,215,80,49,480,253,188,96
6462,2025-04-23 09:55:32,217,77,48,481,250,189,66
6463,2025-04-23 10:24:16,204,68,45,481,244,185,67
6464,2025-04-23 10:49:23,201,62,42,483,234,164,71
6465,2025-04-23 11:00:14,198,61,42,483,231,155,75
6466,2025-04-23 11:25:20,187,44,41,484,220,162,75
6467,2025-04-23 11:40:38,182,42,37,492,223,165,72
6468,2025-04-23 11:55:29,180,36,35,483,239,162,70
6469,2025-04-23 12:27:52,168,33,34,486,233,138,63
6470,2025-04-23 12:50:48,171,30,36,491,235,142,60
6471,2025-04-23 13:15:25,176,35,35,484,239,137,54
6472,2025-04-23 13:28:12,184,32,38,470,238,142,57
6473,2025-04-23 13:40:10,179,33,39,467,229,136,58
6474,2025-04-23 13:50:14,186,32,39,466,230,124,60
6475,2025-04-23 14:00:35,184,4,38,471,228,124,61
6476,2025-04-23 14:30:36,196,3,33,472,219,145,79
6477,2025-04-23 14:46:36,195,3,34,476,227,147,83
6478,2025-04-23 14:57:03,81,4,35,486,192,143,90
6479,2025-04-23 15:20:49,77,13,38,486,187,162,100
6480,2025-04-23 15:38:13,80,10,40,493,174,166,104
6481,2025-04-23 15:48:17,85,6,40,499,167,170,112
6482,2025-04-23 15:58:29,91,6,39,510,170,171,111
6483,2025-04-23 16:25:28,94,1,39,511,177,167,133
6484,2025-04-23 16:42:01,97,6,38,518,182,175,140
6485,2025-04-23 16:55:28,98,6,39,525,191,176,144
6486,2025-04-23 17:18:10,107,1,38,534,200,189,143
6487,2025-04-23 17:32:12,104,2,39,530,207,188,142
6488,2025-04-23 17:45:44,106,3,40,538,205,194,143
6489,2025-04-23 17:55:56,106,0,42,539,204,190,144
6490,2025-04-23 19:39:29,139,28,41,565,218,197,156
6491,2025-04-23 20:59:06,147,45,44,593,218,242,161
6492,2025-04-23 21:40:19,150,50,45,606,235,262,161
6493,2025-04-23 21:56:24,158,54,43,613,246,266,161
6494,2025-04-23 22:25:18,162,65,43,620,252,270,161
6495,2025-04-23 22:43:55,165,72,46,620,263,270,161
6496,2025-04-23 22:55:26,168,73,46,620,268,270,161
6497,2025-04-23 23:19:20,172,76,48,620,271,272,161
6498,2025-04-23 23:39:06,175,80,49,619,269,272,161
6499,2025-04-23 23:49:15,175,80,52,620,270,272,161
6500,2025-04-23 23:59:34,176,79,53,620,270,272,161
6501,2025-04-24 00:37:00,179,82,54,620,275,272,161
6502,2025-04-24 00:53:15,179,82,57,620,277,272,161
6503,2025-04-24 01:19:10,179,83,57,620,278,272,161
6504,2025-04-24 01:34:05,180,83,57,620,281,272,161
6505,2025-04-24 01:45:41,180,83,57,621,281,272,161
6506,2025-04-24 01:56:35,181,84,57,621,280,272,161
6507,2025-04-24 02:48:12,180,84,57,621,281,272,161
6508,2025-04-24 02:58:17,180,85,57,621,281,272,161
6509,2025-04-24 03:28:35,180,85,57,621,283,272,161
6510,2025-04-24 03:43:02,180,85,57,621,283,272,161
6511,2025-04-24 03:55:48,180,85,57,621,285,272,161
6512,2025-04-24 04:21:14,180,85,57,620,285,272,161
6513,2025-04-24 04:44:36,180,85,57,621,285,272,161
6514,2025-04-24 04:55:30,180,85,57,621,285,272,161
6515,2025-04-24 05:16:29,180,85,57,621,285,272,161
6516,2025-04-24 05:30:05,180,85,57,621,285,272,161
6517,2025-04-24 05:40:51,180,85,58,621,285,272,161
6518,2025-04-24 05:55:24,180,85,58,621,285,272,161
6519,2025-04-24 07:17:13,178,82,62,617,287,271,161
6520,2025-04-24 07:42:54,175,82,61,613,290,271,161
6521,2025-04-24 07:55:40,173,79,60,602,290,268,159
6522,2025-04-24 08:18:27,167,78,60,590,288,260,152
6523,2025-04-24 08:39:51,158,72,58,580,288,253,131
6524,2025-04-24 08:51:14,148,72,58,576,284,253,113
6525,2025-04-24 09:20:26,134,71,55,559,285,238,92
6526,2025-04-24 09:42:11,126,69,52,560,273,232,89
6527,2025-04-24 09:55:43,124,66,53,555,264,223,91
6528,2025-04-24 10:24:41,121,63,52,557,264,212,89
6529,2025-04-24 10:47:27,118,51,50,555,252,194,83
6530,2025-04-24 10:59:01,114,53,46,565,249,188,83
6531,2025-04-24 11:23:33,103,43,48,566,241,159,86
6532,2025-04-24 11:39:03,90,43,48,561,236,155,85
6533,2025-04-24 11:49:27,86,41,46,555,230,145,79
6534,2025-04-24 11:59:28,130,30,46,556,229,137,78
6535,2025-04-24 12:35:14,120,29,48,555,228,129,89
6536,2025-04-24 12:51:29,120,30,46,545,220,117,90
6537,2025-04-24 13:15:48,120,2,46,531,208,121,89
6538,2025-04-24 13:28:25,117,7,46,529,209,118,91
6539,2025-04-24 13:40:41,119,13,43,530,213,114,97
6540,2025-04-24 13:55:48,111,14,45,524,213,120,95
6541,2025-04-24 14:21:33,110,22,40,521,214,128,93
6542,2025-04-24 14:41:05,110,25,39,518,217,127,96
6543,2025-04-24 14:55:47,110,26,43,519,217,140,98
6544,2025-04-24 15:18:53,117,26,40,525,213,149,112
6545,2025-04-24 15:34:32,121,20,45,528,214,151,115
6546,2025-04-24 15:45:28,127,19,47,531,215,159,108
6547,2025-04-24 15:55:31,125,16,47,536,213,160,107
6548,2025-04-24 16:19:06,135,9,53,553,234,155,125
6549,2025-04-24 16:38:58,137,14,52,559,239,170,134
6550,2025-04-24 16:49:19,140,14,52,565,249,172,138
6551,2025-04-24 16:59:30,142,14,53,560,252,159,140
6552,2025-04-24 17:24:22,158,11,53,573,248,159,148
6553,2025-04-24 17:38:18,166,9,53,572,244,155,146
6554,2025-04-24 17:48:39,163,11,52,571,239,145,148
6555,2025-04-24 17:58:44,166,10,51,565,237,145,150
6556,2025-04-24 20:02:30,159,9,34,568,236,198,159
6557,2025-04-24 21:11:23,189,28,35,588,241,224,163
6558,2025-04-24 21:46:29,199,32,35,602,251,248,163
6559,2025-04-24 21:57:32,200,35,36,604,255,256,163
6560,2025-04-24 22:27:54,210,45,40,608,272,278,162
6561,2025-04-24 22:46:15,213,48,46,609,269,278,162
6562,2025-04-24 22:56:28,217,51,47,608,269,279,162
6563,2025-04-24 23:20:53,220,57,48,608,278,282,162
6564,2025-04-24 23:40:51,222,60,50,607,284,282,162
6565,2025-04-24 23:55:32,226,60,51,607,287,282,162
6566,2025-04-25 00:27:29,228,65,52,606,294,282,162
6567,2025-04-25 00:49:23,230,68,52,606,298,282,162
6568,2025-04-25 00:59:37,230,67,52,606,298,282,162
6569,2025-04-25 01:25:12,230,68,53,605,302,282,162
6570,2025-04-25 01:37:51,231,67,54,605,302,282,162
6571,2025-04-25 01:48:16,231,68,54,605,305,282,162
6572,2025-04-25 01:58:31,230,69,54,605,306,282,162
6573,2025-04-25 02:33:24,231,73,57,605,310,282,162
6574,2025-04-25 02:52:04,231,75,57,605,309,282,162
